,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location
454,166.92,29.7,35.7,6.8,13.0,2018-07-01T00:00:00-05:00,,40.9,26.9,24.8,1530403200000,0.0,,"Mist, Smoke Or Haze",0.0,1014.8,0.0,23.5,71.98,0.0,17.2,Partially cloudy,,,"29.75723205,-95.35523391491142"
455,154.04,29.9,35.7,8.6,11.4,2018-07-02T00:00:00-05:00,,38.8,28.6,25.1,1530489600000,0.0,,Smoke Or Haze,0.0,1015.3,0.0,23.2,70.48,0.0,20.8,Partially cloudy,,,"29.75723205,-95.35523391491142"
456,203.71,29.6,35.5,9.1,11.9,2018-07-03T00:00:00-05:00,,39.9,42.5,25.4,1530576000000,1.05,,"Thunderstorm, Smoke Or Haze",0.0,1014.6,0.0,23.1,70.88,8.33,33.2,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
457,141.88,24.6,26.6,7.1,8.6,2018-07-04T00:00:00-05:00,,,68.5,23.0,1530662400000,136.58,,"Mist, Rain, Fog, Heavy Rain, Light Rain",0.0,1016.4,0.0,22.5,88.5,41.67,21.9,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
458,108.74,27.6,31.9,8.7,12.5,2018-07-05T00:00:00-05:00,,38.7,41.1,23.1,1530748800000,12.78,,"Mist, Thunderstorm, Light Rain",0.0,1020.1,0.0,23.3,78.95,25.0,18.3,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
459,139.75,28.2,33.6,9.9,11.4,2018-07-06T00:00:00-05:00,,38.4,41.0,23.9,1530835200000,0.0,,"Thunderstorm, Light Rain",0.0,1019.3,0.0,22.9,74.99,0.0,18.2,Partially cloudy,,,"29.75723205,-95.35523391491142"
460,120.79,27.8,33.6,9.7,11.4,2018-07-07T00:00:00-05:00,,38.1,67.9,23.5,1530921600000,1.51,,"Thunderstorm, Light Rain",0.0,1017.3,0.0,23.6,79.35,4.17,18.3,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
461,98.13,25.9,28.7,9.3,11.0,2018-07-08T00:00:00-05:00,,33.0,53.2,24.2,1531008000000,11.63,,"Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1017.9,0.0,24.0,89.39,25.0,,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
462,137.42,27.2,30.9,9.5,8.5,2018-07-09T00:00:00-05:00,,35.9,53.4,24.2,1531094400000,7.24,,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1020.7,0.0,23.7,82.17,8.33,32.2,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
463,107.17,28.7,34.4,9.7,9.6,2018-07-10T00:00:00-05:00,,38.1,36.5,24.0,1531180800000,0.0,,,0.0,1019.9,0.0,23.7,76.12,0.0,,Partially cloudy,,,"29.75723205,-95.35523391491142"
464,198.46,29.6,35.5,9.5,10.5,2018-07-11T00:00:00-05:00,,38.5,42.2,24.7,1531267200000,0.0,,Thunderstorm,0.0,1017.2,0.0,23.3,71.95,0.0,,Partially cloudy,,,"29.75723205,-95.35523391491142"
465,193.96,29.3,35.5,9.7,8.1,2018-07-12T00:00:00-05:00,,40.4,50.8,26.0,1531353600000,0.0,,"Thunderstorm, Light Rain",0.0,1017.3,0.0,23.7,74.07,0.0,,Partially cloudy,,,"29.75723205,-95.35523391491142"
466,188.21,29.3,35.2,9.8,8.8,2018-07-13T00:00:00-05:00,,37.9,44.6,25.2,1531440000000,0.0,,,0.0,1018.3,0.0,23.5,73.22,0.0,21.9,Partially cloudy,,,"29.75723205,-95.35523391491142"
467,198.46,29.7,35.2,9.9,11.2,2018-07-14T00:00:00-05:00,,39.4,39.0,25.4,1531526400000,0.22,,"Thunderstorm, Light Rain",0.0,1018.1,0.0,23.8,72.32,8.33,23.0,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
468,190.17,29.9,34.8,8.6,9.7,2018-07-15T00:00:00-05:00,,40.5,38.6,26.2,1531612800000,0.05,,Smoke Or Haze,0.0,1016.9,0.0,24.2,73.6,4.17,19.7,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
469,197.46,29.9,36.4,6.8,10.3,2018-07-16T00:00:00-05:00,,40.2,27.5,24.7,1531699200000,0.0,,"Mist, Smoke Or Haze",0.0,1017.1,0.0,23.7,72.12,0.0,,Partially cloudy,,,"29.75723205,-95.35523391491142"
470,223.17,29.9,36.4,8.3,9.3,2018-07-17T00:00:00-05:00,,40.8,32.7,25.6,1531785600000,0.0,,"Mist, Smoke Or Haze",0.0,1017.3,0.0,23.7,71.93,0.0,,Partially cloudy,,,"29.75723205,-95.35523391491142"
471,219.63,30.1,35.6,9.5,12.2,2018-07-18T00:00:00-05:00,,41.1,30.5,25.7,1531872000000,0.0,,,0.0,1015.4,0.0,24.1,72.89,0.0,,Partially cloudy,,,"29.75723205,-95.35523391491142"
472,218.79,30.3,36.6,9.1,12.2,2018-07-19T00:00:00-05:00,,41.1,27.6,26.1,1531958400000,0.0,,"Mist, Smoke Or Haze",0.0,1013.6,0.0,24.0,71.43,0.0,,Partially cloudy,,,"29.75723205,-95.35523391491142"
473,206.92,30.7,36.5,8.8,12.0,2018-07-20T00:00:00-05:00,,41.4,21.2,26.0,1532044800000,0.0,,Mist,0.0,1014.2,0.0,23.8,70.46,0.0,17.2,Clear,,,"29.75723205,-95.35523391491142"
474,222.38,30.8,36.8,9.1,12.7,2018-07-21T00:00:00-05:00,,42.7,48.4,26.2,1532131200000,0.0,,,0.0,1015.1,0.0,24.1,71.27,0.0,16.1,Partially cloudy,,,"29.75723205,-95.35523391491142"
475,233.79,30.9,37.4,8.8,12.3,2018-07-22T00:00:00-05:00,,40.6,42.8,26.1,1532217600000,0.0,,Mist,0.0,1013.8,0.0,23.5,68.98,0.0,18.3,Partially cloudy,,,"29.75723205,-95.35523391491142"
476,235.96,31.4,38.5,9.2,13.6,2018-07-23T00:00:00-05:00,,40.5,42.4,26.3,1532304000000,0.0,,"Mist, Smoke Or Haze",0.0,1011.7,0.0,22.9,65.53,0.0,,Partially cloudy,,,"29.75723205,-95.35523391491142"
477,151.38,30.5,34.7,9.6,12.3,2018-07-24T00:00:00-05:00,,37.9,42.4,27.5,1532390400000,0.0,,,0.0,1013.8,0.0,23.1,66.54,0.0,19.7,Partially cloudy,,,"29.75723205,-95.35523391491142"
478,137.21,30.2,35.2,9.8,13.0,2018-07-25T00:00:00-05:00,,37.2,25.9,25.2,1532476800000,0.0,,,0.0,1015.6,0.0,20.7,60.45,0.0,19.7,Partially cloudy,,,"29.75723205,-95.35523391491142"
479,180.38,30.5,36.6,9.7,9.6,2018-07-26T00:00:00-05:00,,39.0,26.5,24.1,1532563200000,0.0,,,0.0,1015.0,0.0,20.7,58.63,0.0,18.3,Partially cloudy,,,"29.75723205,-95.35523391491142"
480,207.08,30.3,37.6,9.6,11.2,2018-07-27T00:00:00-05:00,,40.6,33.4,24.6,1532649600000,0.0,,,0.0,1015.9,0.0,21.3,61.88,0.0,,Partially cloudy,,,"29.75723205,-95.35523391491142"
481,187.42,30.4,37.4,9.6,10.3,2018-07-28T00:00:00-05:00,,40.1,23.5,26.0,1532736000000,0.0,,,0.0,1016.6,0.0,22.9,67.31,0.0,19.7,Clear,,,"29.75723205,-95.35523391491142"
482,198.04,31.0,37.6,9.3,11.8,2018-07-29T00:00:00-05:00,,40.6,30.5,26.8,1532822400000,0.0,,,0.0,1015.3,0.0,23.1,66.31,0.0,19.7,Partially cloudy,,,"29.75723205,-95.35523391491142"
483,203.92,30.2,35.4,9.2,14.2,2018-07-30T00:00:00-05:00,,40.5,48.7,26.3,1532908800000,1.88,,Thunderstorm,0.0,1014.4,0.0,23.9,71.37,8.33,,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
484,190.83,27.1,31.7,9.1,16.9,2018-07-31T00:00:00-05:00,,37.2,64.8,23.1,1532995200000,14.71,,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1014.8,0.0,24.6,86.91,20.83,41.8,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
485,183.46,28.8,34.2,8.9,11.5,2018-08-01T00:00:00-05:00,,35.1,21.2,23.5,1533081600000,12.74,,"Mist, Fog, Smoke Or Haze",0.0,1014.8,0.0,19.6,64.52,4.17,19.7,Rain,,,"29.75723205,-95.35523391491142"
486,193.88,29.3,34.9,9.9,9.6,2018-08-02T00:00:00-05:00,,35.1,20.5,24.8,1533168000000,0.0,,,0.0,1015.2,0.0,20.4,62.5,0.0,,Clear,,,"29.75723205,-95.35523391491142"
487,146.92,29.1,34.8,9.8,14.6,2018-08-03T00:00:00-05:00,,36.1,24.1,24.0,1533254400000,0.0,,,0.0,1015.9,0.0,21.1,65.09,0.0,19.7,Clear,,,"29.75723205,-95.35523391491142"
488,117.58,27.5,32.4,9.7,11.8,2018-08-04T00:00:00-05:00,,38.2,50.0,24.5,1533340800000,0.66,,"Thunderstorm, Light Rain",0.0,1016.8,0.0,23.6,79.86,20.83,20.8,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
489,107.17,28.7,33.5,9.9,11.7,2018-08-05T00:00:00-05:00,,38.4,48.6,24.0,1533427200000,0.1,,,0.0,1019.1,0.0,23.4,75.3,8.33,21.9,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
490,129.88,29.0,32.9,9.8,10.0,2018-08-06T00:00:00-05:00,,39.5,44.7,25.9,1533513600000,4.56,,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1018.5,0.0,23.9,74.98,16.67,25.3,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
491,125.96,28.6,33.6,9.9,10.9,2018-08-07T00:00:00-05:00,,39.5,48.7,25.2,1533600000000,1.88,,"Thunderstorm, Fog, Light Rain",0.0,1017.1,0.0,24.5,80.0,8.33,,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
492,170.25,28.3,33.9,9.7,19.5,2018-08-08T00:00:00-05:00,,38.6,49.9,25.5,1533686400000,13.4,,"Thunderstorm, Light Rain",0.0,1016.5,0.0,24.2,80.04,12.5,36.1,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
493,169.79,29.1,35.4,9.9,10.4,2018-08-09T00:00:00-05:00,,39.7,45.6,24.8,1533772800000,0.13,,"Thunderstorm, Fog, Light Rain",0.0,1016.4,0.0,24.4,77.92,4.17,,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
494,190.54,28.5,35.4,9.8,16.4,2018-08-10T00:00:00-05:00,,39.0,56.6,25.5,1533859200000,5.01,,"Rain, Thunderstorm, Heavy Rain, Light Rain",0.0,1016.3,0.0,24.2,79.91,20.83,25.3,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
495,137.88,27.5,30.9,9.4,9.9,2018-08-11T00:00:00-05:00,,36.4,53.9,25.5,1533945600000,15.68,,"Thunderstorm, Rain, Light Rain",0.0,1016.0,0.0,24.5,84.41,20.83,24.2,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
496,145.13,29.1,33.7,7.5,13.7,2018-08-12T00:00:00-05:00,,40.9,50.6,25.4,1534032000000,0.0,,"Thunderstorm, Light Rain, Smoke Or Haze",0.0,1016.9,0.0,23.7,74.77,0.0,22.6,Partially cloudy,,,"29.75723205,-95.35523391491142"
497,144.54,29.6,34.7,7.4,14.1,2018-08-13T00:00:00-05:00,,40.5,43.1,26.0,1534118400000,0.0,,"Mist, Smoke Or Haze",0.0,1016.8,0.0,24.0,73.77,0.0,21.9,Partially cloudy,,,"29.75723205,-95.35523391491142"
498,147.46,29.4,34.1,8.7,14.8,2018-08-14T00:00:00-05:00,,40.2,36.0,24.6,1534204800000,0.0,,"Mist, Smoke Or Haze",0.0,1015.4,0.0,23.8,73.42,0.0,20.8,Partially cloudy,,,"29.75723205,-95.35523391491142"
499,149.25,29.1,34.1,9.3,12.3,2018-08-15T00:00:00-05:00,,41.0,43.7,25.4,1534291200000,5.44,,"Thunderstorm, Light Rain, Smoke Or Haze",0.0,1015.4,0.0,24.9,78.92,20.83,27.7,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
500,174.92,29.7,35.6,9.8,12.7,2018-08-16T00:00:00-05:00,,42.4,45.6,25.4,1534377600000,0.0,,"Thunderstorm, Light Rain",0.0,1017.1,0.0,25.1,78.29,0.0,26.5,Partially cloudy,,,"29.75723205,-95.35523391491142"
501,199.5,30.1,35.5,9.7,13.6,2018-08-17T00:00:00-05:00,,41.9,28.7,25.4,1534464000000,0.0,,,0.0,1017.7,0.0,24.1,72.99,0.0,19.7,Partially cloudy,,,"29.75723205,-95.35523391491142"
502,185.04,30.3,36.5,9.7,13.2,2018-08-18T00:00:00-05:00,,41.4,43.3,26.2,1534550400000,0.0,,Thunderstorm,0.0,1015.9,0.0,24.5,73.84,0.0,23.0,Partially cloudy,,,"29.75723205,-95.35523391491142"
503,203.08,30.2,35.1,9.9,14.1,2018-08-19T00:00:00-05:00,,40.8,42.7,26.1,1534636800000,0.0,,,0.0,1013.1,0.0,24.2,72.32,0.0,23.0,Partially cloudy,,,"29.75723205,-95.35523391491142"
504,199.67,30.1,35.7,9.7,12.0,2018-08-20T00:00:00-05:00,,40.8,37.4,26.4,1534723200000,2.76,,"Thunderstorm, Rain, Heavy Rain",0.0,1015.1,0.0,24.2,72.98,8.33,30.6,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
505,225.83,30.7,36.7,9.8,11.2,2018-08-21T00:00:00-05:00,,41.9,50.4,26.6,1534809600000,0.35,,Thunderstorm,0.0,1017.8,0.0,24.0,70.63,4.17,,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
506,215.26,31.6,37.7,9.9,10.8,2018-08-22T00:00:00-05:00,,41.9,39.5,27.1,1534896000000,0.0,,,0.0,1018.6,0.0,23.6,65.83,0.0,19.7,Partially cloudy,,,"29.75723205,-95.35523391491142"
507,121.96,30.2,35.6,9.8,9.4,2018-08-23T00:00:00-05:00,,39.9,40.8,27.0,1534982400000,0.0,,,0.0,1017.0,0.0,23.8,70.35,0.0,17.2,Partially cloudy,,,"29.75723205,-95.35523391491142"
508,145.38,29.9,37.2,9.6,12.1,2018-08-24T00:00:00-05:00,,40.5,31.5,25.4,1535068800000,0.0,,,0.0,1014.5,0.0,23.2,69.58,0.0,,Partially cloudy,,,"29.75723205,-95.35523391491142"
509,102.5,30.1,35.4,9.7,15.8,2018-08-25T00:00:00-05:00,,40.9,28.1,26.3,1535155200000,0.0,,,0.0,1016.1,0.0,23.3,68.45,0.0,21.9,Partially cloudy,,,"29.75723205,-95.35523391491142"
510,104.38,29.7,34.6,9.8,10.4,2018-08-26T00:00:00-05:00,,39.3,36.1,26.2,1535241600000,0.0,,"Thunderstorm, Light Rain",0.0,1017.1,0.0,23.9,72.97,0.0,21.9,Partially cloudy,,,"29.75723205,-95.35523391491142"
511,146.42,29.3,34.9,9.7,13.2,2018-08-27T00:00:00-05:00,,39.3,43.6,25.9,1535328000000,3.01,,"Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1015.2,0.0,24.3,75.8,12.5,20.8,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
512,146.42,29.0,34.5,9.8,13.6,2018-08-28T00:00:00-05:00,,38.7,38.9,25.8,1535414400000,1.86,,"Thunderstorm, Light Rain",0.0,1015.1,0.0,24.4,77.57,8.33,21.6,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
513,116.67,26.9,30.4,9.7,17.5,2018-08-29T00:00:00-05:00,,37.7,46.6,24.4,1535500800000,3.96,,"Thunderstorm, Light Rain, Smoke Or Haze",0.0,1016.6,0.0,24.2,85.44,20.83,28.2,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
514,94.71,28.4,33.7,9.6,11.1,2018-08-30T00:00:00-05:00,,37.2,30.2,24.2,1535587200000,0.0,,Smoke Or Haze,0.0,1016.2,0.0,23.1,74.74,0.0,24.2,Partially cloudy,,,"29.75723205,-95.35523391491142"
515,132.67,29.3,34.6,9.9,13.6,2018-08-31T00:00:00-05:00,,39.4,38.9,24.6,1535673600000,0.05,,,0.0,1013.9,0.0,23.6,73.4,4.17,20.8,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
516,102.96,28.4,33.5,9.8,15.4,2018-09-01T00:00:00-05:00,,37.9,59.3,25.3,1535760000000,5.79,,"Thunderstorm, Light Rain",0.0,1012.6,0.0,24.1,79.22,25.0,17.2,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
517,66.67,26.0,27.9,9.0,9.3,2018-09-02T00:00:00-05:00,,32.1,70.7,25.0,1535846400000,10.68,,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",0.0,1012.3,0.0,25.0,94.19,45.83,,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
518,93.42,25.1,26.2,8.3,12.1,2018-09-03T00:00:00-05:00,,,79.4,24.0,1535932800000,33.24,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1014.2,0.0,24.6,96.91,45.83,,"Rain, Overcast",,,"29.75723205,-95.35523391491142"
519,88.75,27.0,31.5,9.3,14.7,2018-09-04T00:00:00-05:00,,38.5,66.8,24.1,1536019200000,4.94,,"Mist, Heavy Rain, Light Rain",0.0,1014.8,0.0,24.8,88.37,25.0,28.9,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
520,93.92,28.2,32.0,9.6,9.5,2018-09-05T00:00:00-05:00,,38.3,54.4,25.8,1536105600000,0.0,,Smoke Or Haze,0.0,1015.2,0.0,24.5,81.63,0.0,,Partially cloudy,,,"29.75723205,-95.35523391491142"
521,185.46,27.9,32.2,9.9,13.1,2018-09-06T00:00:00-05:00,,37.7,50.4,25.1,1536192000000,0.33,,Light Rain,0.0,1016.4,0.0,24.2,81.28,8.33,23.0,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
522,160.75,28.3,33.2,9.6,11.4,2018-09-07T00:00:00-05:00,,39.0,56.0,24.7,1536278400000,15.23,,"Thunderstorm, Heavy Rain",0.0,1015.4,0.0,24.4,80.9,20.83,21.1,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
523,127.25,28.7,33.3,9.9,10.0,2018-09-08T00:00:00-05:00,,38.4,44.1,24.2,1536364800000,0.49,,"Thunderstorm, Light Rain",0.0,1012.4,0.0,23.7,76.18,8.33,,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
524,160.25,26.2,32.3,9.9,11.8,2018-09-09T00:00:00-05:00,,36.4,52.1,23.4,1536451200000,2.1,,"Thunderstorm, Light Rain",0.0,1011.1,0.0,24.0,88.62,16.67,,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
525,103.04,24.4,26.0,8.4,9.2,2018-09-10T00:00:00-05:00,,,47.7,23.1,1536537600000,20.26,,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",0.0,1012.5,0.0,23.3,93.62,25.0,21.9,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
526,82.71,24.4,26.8,8.0,10.1,2018-09-11T00:00:00-05:00,,29.3,69.1,23.0,1536624000000,25.38,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1014.1,0.0,23.2,92.86,62.5,,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
527,77.04,26.5,31.3,9.2,10.2,2018-09-12T00:00:00-05:00,,35.6,73.3,24.1,1536710400000,0.43,,"Mist, Thunderstorm, Light Rain",0.0,1014.8,0.0,23.2,83.43,12.5,,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
528,52.13,25.8,29.5,9.8,14.9,2018-09-13T00:00:00-05:00,,33.2,58.7,24.0,1536796800000,5.03,,"Mist, Light Rain, Smoke Or Haze",0.0,1014.6,0.0,23.2,85.6,20.83,24.2,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
529,66.58,24.7,26.8,7.6,10.2,2018-09-14T00:00:00-05:00,,29.5,56.3,24.0,1536883200000,32.7,,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1014.4,0.0,23.6,93.8,54.17,,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
530,73.0,27.9,34.3,8.5,10.5,2018-09-15T00:00:00-05:00,,38.4,48.6,24.1,1536969600000,0.0,,Mist,0.0,1014.0,0.0,23.4,79.56,0.0,18.3,Partially cloudy,,,"29.75723205,-95.35523391491142"
531,133.96,28.8,35.3,8.7,5.9,2018-09-16T00:00:00-05:00,,39.5,39.6,24.7,1537056000000,0.0,,"Mist, Smoke Or Haze",0.0,1013.3,0.0,23.7,76.23,0.0,,Partially cloudy,,,"29.75723205,-95.35523391491142"
532,273.17,29.9,36.3,9.9,6.9,2018-09-17T00:00:00-05:00,,40.0,29.2,25.5,1537142400000,0.0,,,0.0,1014.0,0.0,22.6,68.11,0.0,,Partially cloudy,,,"29.75723205,-95.35523391491142"
533,236.46,30.1,35.6,9.9,7.5,2018-09-18T00:00:00-05:00,,39.9,28.8,26.0,1537228800000,0.0,,,0.0,1014.2,0.0,22.9,67.46,0.0,,Partially cloudy,,,"29.75723205,-95.35523391491142"
534,148.38,29.5,35.5,9.8,11.9,2018-09-19T00:00:00-05:00,,38.9,15.8,25.7,1537315200000,0.0,,,0.0,1013.9,0.0,22.8,68.86,0.0,,Clear,,,"29.75723205,-95.35523391491142"
535,150.85,28.4,31.6,9.3,11.3,2018-09-20T00:00:00-05:00,,37.5,24.4,25.9,1537401600000,8.23,,"Mist, Thunderstorm, Light Rain, Smoke Or Haze",0.0,1014.2,0.0,23.6,75.89,16.67,35.6,Rain,,,"29.75723205,-95.35523391491142"
536,139.29,27.9,33.2,9.1,6.2,2018-09-21T00:00:00-05:00,,39.9,33.6,26.2,1537488000000,3.8,,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1014.1,0.0,24.5,82.34,45.83,28.4,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
537,161.83,26.1,29.9,8.3,6.4,2018-09-22T00:00:00-05:00,,35.2,54.1,23.2,1537574400000,15.82,,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1013.1,0.0,24.3,90.34,41.67,,"Rain, Partially cloudy",,,"29.75723205,-95.35523391491142"
538,241.46,25.2,29.7,9.5,8.4,2018-09-23T00:00:00-05:00,,31.3,78.9,21.3,1537660800000,14.32,,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1012.2,0.0,20.4,76.79,20.83,,"Rain, Overcast",,,"29.75723205,-95.35523391491142"
0,272.04,17.7,21.6,9.9,20.2,2017-04-10T00:00:00-05:00,,,24.6,8.7,1491782400000,0.36,,Light Rain,0.0,1012.0,0.0,8.1,56.82,8.33,31.0,Rain,5.7,,"39.05144525,-94.48047131020273"
1,220.52,11.3,19.0,9.9,10.7,2017-04-11T00:00:00-05:00,,,21.1,3.6,1491868800000,0.0,,,0.0,1024.6,0.0,3.1,60.54,0.0,18.3,Clear,1.2,,"39.05144525,-94.48047131020273"
2,151.71,17.4,24.7,9.9,17.6,2017-04-12T00:00:00-05:00,,,24.2,8.8,1491955200000,0.0,,,0.0,1022.7,0.0,9.4,60.19,0.0,29.9,Clear,6.6,,"39.05144525,-94.48047131020273"
3,194.58,21.0,25.8,9.9,13.0,2017-04-13T00:00:00-05:00,,,10.3,15.7,1492041600000,0.0,,,0.0,1020.0,0.0,12.8,60.89,0.0,21.9,Clear,,,"39.05144525,-94.48047131020273"
4,173.42,21.1,26.3,9.5,23.7,2017-04-14T00:00:00-05:00,,,45.2,16.6,1492128000000,1.24,,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",0.0,1015.4,0.0,13.8,65.47,25.0,34.2,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
5,197.92,23.0,27.2,9.9,27.2,2017-04-15T00:00:00-05:00,,27.7,23.8,18.1,1492214400000,0.0,,,0.0,1011.5,0.0,14.1,57.31,0.0,36.5,Clear,,,"39.05144525,-94.48047131020273"
6,100.38,18.0,21.8,9.6,14.2,2017-04-16T00:00:00-05:00,,,71.2,15.3,1492300800000,13.56,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1016.9,0.0,11.2,67.62,20.83,28.7,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
7,95.63,17.1,22.2,9.9,9.9,2017-04-17T00:00:00-05:00,,,17.6,12.0,1492387200000,1.09,,Light Rain,0.0,1019.2,0.0,10.1,64.51,12.5,23.4,Rain,,,"39.05144525,-94.48047131020273"
8,172.46,18.8,25.5,9.9,16.5,2017-04-18T00:00:00-05:00,,,23.5,13.3,1492473600000,0.0,,Mist,0.0,1015.8,0.0,13.8,73.76,0.0,24.2,Clear,,,"39.05144525,-94.48047131020273"
9,171.33,22.3,26.9,9.9,27.9,2017-04-19T00:00:00-05:00,,27.4,21.6,17.0,1492560000000,0.0,,,0.0,1013.2,0.0,16.2,69.98,0.0,38.5,Clear,,,"39.05144525,-94.48047131020273"
10,300.5,17.4,22.7,9.9,16.2,2017-04-20T00:00:00-05:00,,,31.1,12.4,1492646400000,1.03,,"Lightning Without Thunder, Light Rain",0.0,1015.9,0.0,10.8,66.49,12.5,26.6,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
11,45.67,11.6,13.1,9.9,18.9,2017-04-21T00:00:00-05:00,,,32.5,9.1,1492732800000,0.0,,,0.0,1017.8,0.0,4.7,62.88,0.0,32.7,Partially cloudy,6.4,,"39.05144525,-94.48047131020273"
12,49.96,13.9,19.2,9.9,21.9,2017-04-22T00:00:00-05:00,,,29.8,9.9,1492819200000,0.0,,Light Rain,0.0,1019.4,0.0,0.9,43.63,0.0,33.8,Partially cloudy,7.6,,"39.05144525,-94.48047131020273"
13,202.29,14.2,21.8,9.9,9.0,2017-04-23T00:00:00-05:00,,,0.0,5.3,1492905600000,0.0,,,0.0,1019.5,0.0,0.6,43.49,0.0,,Clear,7.1,,"39.05144525,-94.48047131020273"
14,171.71,17.5,24.6,9.9,24.0,2017-04-24T00:00:00-05:00,,,0.0,10.0,1492992000000,0.0,,,0.0,1008.4,0.0,3.2,41.56,0.0,34.1,Clear,7.9,,"39.05144525,-94.48047131020273"
15,202.17,18.9,23.7,9.9,14.1,2017-04-25T00:00:00-05:00,,,33.2,13.5,1493078400000,2.23,,"Lightning Without Thunder, Light Rain",0.0,997.5,0.0,10.5,58.51,8.33,24.3,"Rain, Partially cloudy",,,"39.05144525,-94.48047131020273"
16,323.08,8.3,12.1,8.7,14.4,2017-04-26T00:00:00-05:00,,,97.8,6.1,1493164800000,7.63,,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1001.7,0.0,5.7,83.86,33.33,21.0,"Rain, Overcast",2.3,,"39.05144525,-94.48047131020273"
17,238.13,10.7,16.3,9.9,14.5,2017-04-27T00:00:00-05:00,,,62.6,5.5,1493251200000,0.51,,"Mist, Light Rain",0.0,1006.5,0.0,3.5,62.48,8.33,20.3,"Rain, Partially cloudy",3.1,,"39.05144525,-94.48047131020273"
18,99.63,12.8,17.8,9.1,12.4,2017-04-28T00:00:00-05:00,,,86.6,8.6,1493337600000,6.63,,"Mist, Rain, Light Rain",0.0,1006.8,0.0,11.2,90.19,41.67,17.2,"Rain, Overcast",5.8,,"39.05144525,-94.48047131020273"
