,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location,date
302,146.0,15.7,22.1,9.9,6.3,2018-02-05T23:00:00-08:00,,,6.6,9.7,1517871600000,0.0,,,0.0,1017.8,0.0,5.1,55.31,0.0,,Clear,9.4,,"37.7786119,-122.3902674542564",2018-02-06
303,141.25,15.7,21.2,9.7,9.0,2018-02-06T23:00:00-08:00,,,1.8,11.1,1517958000000,0.0,,,0.0,1022.9,0.0,6.7,55.43,0.0,,Clear,,,"37.7786119,-122.3902674542564",2018-02-07
304,192.0,14.9,21.4,8.3,9.1,2018-02-07T23:00:00-08:00,,,13.7,10.1,1518044400000,0.0,,"Mist, Smoke Or Haze",0.0,1022.1,0.0,8.9,69.38,0.0,,Clear,,,"37.7786119,-122.3902674542564",2018-02-08
305,198.75,14.7,22.1,9.9,11.1,2018-02-08T23:00:00-08:00,,,28.7,9.5,1518130800000,0.0,,,0.0,1017.7,0.0,8.4,67.36,0.0,21.9,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-02-09
306,266.46,14.3,18.7,9.8,16.9,2018-02-09T23:00:00-08:00,,,31.5,9.6,1518217200000,0.0,,,0.0,1014.6,0.0,5.4,61.01,0.0,24.2,Partially cloudy,7.6,,"37.7786119,-122.3902674542564",2018-02-10
307,244.79,10.8,14.9,9.8,29.6,2018-02-10T23:00:00-08:00,,,36.6,6.5,1518303600000,0.0,,,0.0,1013.5,0.0,2.5,58.37,0.0,38.6,Partially cloudy,5.4,,"37.7786119,-122.3902674542564",2018-02-11
308,286.79,10.5,14.9,9.9,15.0,2018-02-11T23:00:00-08:00,,,27.8,6.7,1518390000000,0.0,,,0.0,1012.4,0.0,3.6,63.91,0.0,18.3,Partially cloudy,4.1,,"37.7786119,-122.3902674542564",2018-02-12
309,207.54,12.0,15.8,9.9,11.2,2018-02-12T23:00:00-08:00,,,8.4,8.0,1518476400000,0.0,,,0.0,1020.0,0.0,-1.1,40.91,0.0,,Clear,5.3,,"37.7786119,-122.3902674542564",2018-02-13
310,172.96,10.0,14.6,9.9,20.0,2018-02-13T23:00:00-08:00,,,40.9,5.5,1518562800000,0.0,,,0.0,1022.1,0.0,3.2,63.11,0.0,24.2,Partially cloudy,4.4,,"37.7786119,-122.3902674542564",2018-02-14
311,264.17,10.8,17.1,9.9,15.1,2018-02-14T23:00:00-08:00,,,6.8,5.4,1518649200000,0.0,,,0.0,1024.4,0.0,3.0,62.08,0.0,,Clear,4.2,,"37.7786119,-122.3902674542564",2018-02-15
312,228.71,10.3,16.6,9.9,12.3,2018-02-15T23:00:00-08:00,,,7.6,4.8,1518735600000,0.0,,,0.0,1023.9,0.0,2.2,58.14,0.0,,Clear,2.9,,"37.7786119,-122.3902674542564",2018-02-16
313,190.96,11.4,18.3,9.9,15.7,2018-02-16T23:00:00-08:00,,,10.7,6.3,1518822000000,0.0,,,0.0,1020.4,0.0,4.8,65.05,0.0,21.9,Clear,5.6,,"37.7786119,-122.3902674542564",2018-02-17
314,281.54,10.8,13.5,9.9,27.7,2018-02-17T23:00:00-08:00,,,58.7,7.4,1518908400000,0.32,,,0.0,1016.2,0.0,5.1,69.02,8.33,37.0,"Rain, Partially cloudy",3.3,,"37.7786119,-122.3902674542564",2018-02-18
315,316.63,8.0,11.0,9.9,18.0,2018-02-18T23:00:00-08:00,,,35.8,5.9,1518994800000,0.0,,,0.0,1016.8,0.0,-1.4,51.91,0.0,35.6,Partially cloudy,1.6,,"37.7786119,-122.3902674542564",2018-02-19
316,229.33,6.8,10.5,9.9,14.6,2018-02-19T23:00:00-08:00,,,41.2,1.4,1519081200000,0.0,,,0.0,1023.0,0.0,-1.7,55.88,0.0,,Partially cloudy,-0.8,,"37.7786119,-122.3902674542564",2018-02-20
317,195.42,8.7,12.9,9.9,15.2,2018-02-20T23:00:00-08:00,,,45.5,5.1,1519167600000,0.0,,,0.0,1022.5,0.0,0.7,59.2,0.0,,Partially cloudy,3.0,,"37.7786119,-122.3902674542564",2018-02-21
318,291.08,9.2,12.5,9.9,32.3,2018-02-21T23:00:00-08:00,,,54.3,6.7,1519254000000,0.18,,Light Rain,0.0,1023.1,0.0,1.6,59.96,4.17,40.2,"Rain, Partially cloudy",3.5,,"37.7786119,-122.3902674542564",2018-02-22
319,307.92,7.7,12.2,9.9,17.2,2018-02-22T23:00:00-08:00,,,4.8,3.8,1519340400000,0.0,,,0.0,1027.6,0.0,-2.9,48.84,0.0,21.9,Clear,1.6,,"37.7786119,-122.3902674542564",2018-02-23
320,213.88,8.0,12.4,9.9,22.7,2018-02-23T23:00:00-08:00,,,41.2,3.4,1519426800000,0.0,,,0.0,1028.9,0.0,1.9,66.39,0.0,32.6,Partially cloudy,0.9,,"37.7786119,-122.3902674542564",2018-02-24
321,261.63,8.8,13.5,9.9,17.5,2018-02-24T23:00:00-08:00,,,24.1,3.6,1519513200000,0.0,,,0.0,1026.3,0.0,3.4,69.95,0.0,34.4,Clear,2.4,,"37.7786119,-122.3902674542564",2018-02-25
322,234.17,9.7,11.7,9.2,20.9,2018-02-25T23:00:00-08:00,,,83.0,7.1,1519599600000,5.03,,"Mist, Light Rain",0.0,1016.7,0.0,5.0,73.25,16.67,35.0,"Rain, Overcast",4.2,,"37.7786119,-122.3902674542564",2018-02-26
323,284.5,9.3,13.0,9.9,13.5,2018-02-26T23:00:00-08:00,,,35.9,6.5,1519686000000,0.06,,,0.0,1016.7,0.0,-3.7,41.8,4.17,32.2,"Rain, Partially cloudy",3.3,,"37.7786119,-122.3902674542564",2018-02-27
324,155.96,8.8,12.2,9.9,12.9,2018-02-27T23:00:00-08:00,,,73.5,3.8,1519772400000,0.0,,,0.0,1021.2,0.0,3.6,69.93,0.0,,Partially cloudy,2.1,,"37.7786119,-122.3902674542564",2018-02-28
325,195.42,11.5,14.0,7.2,22.6,2018-02-28T23:00:00-08:00,,,93.5,9.6,1519858800000,24.36,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1012.5,0.0,8.5,82.43,79.17,40.3,"Rain, Overcast",5.6,,"37.7786119,-122.3902674542564",2018-03-01
326,193.17,9.1,12.0,9.3,16.5,2018-03-01T23:00:00-08:00,,,89.9,6.5,1519945200000,5.73,,"Mist, Rain, Light Rain, Smoke Or Haze",0.0,1013.4,0.0,5.1,76.51,54.17,33.0,"Rain, Overcast",5.3,,"37.7786119,-122.3902674542564",2018-03-02
327,215.83,8.2,10.5,9.6,16.4,2018-03-02T23:00:00-08:00,,,70.2,5.7,1520031600000,3.47,,"Heavy Rain, Light Rain",0.0,1016.9,0.0,4.4,77.51,37.5,29.8,"Rain, Partially cloudy",3.5,,"37.7786119,-122.3902674542564",2018-03-03
328,208.17,8.4,12.5,9.8,11.0,2018-03-03T23:00:00-08:00,,,40.9,4.0,1520118000000,1.1,,Light Rain,0.0,1025.1,0.0,3.5,73.36,8.33,,"Rain, Partially cloudy",1.9,,"37.7786119,-122.3902674542564",2018-03-04
329,77.04,10.4,16.4,9.9,10.8,2018-03-04T23:00:00-08:00,,,17.9,4.3,1520204400000,0.0,,,0.0,1025.0,0.0,1.9,58.01,0.0,17.2,Clear,2.7,,"37.7786119,-122.3902674542564",2018-03-05
330,186.25,11.7,17.4,9.9,8.3,2018-03-05T23:00:00-08:00,,,50.6,6.6,1520290800000,0.0,,,0.0,1019.7,0.0,3.8,59.38,0.0,,Partially cloudy,5.5,,"37.7786119,-122.3902674542564",2018-03-06
331,162.08,14.2,19.3,9.9,12.0,2018-03-06T23:00:00-08:00,,,69.2,10.7,1520377200000,0.0,,,0.0,1016.8,0.0,3.6,53.59,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-03-07
332,226.25,14.2,17.7,9.8,15.2,2018-03-07T23:00:00-08:00,,,83.6,11.2,1520463600000,2.08,,"Mist, Light Rain",0.0,1019.0,0.0,10.4,78.84,16.67,,"Rain, Overcast",,,"37.7786119,-122.3902674542564",2018-03-08
333,271.5,11.6,16.6,7.3,13.8,2018-03-08T23:00:00-08:00,,,85.4,9.7,1520550000000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1016.7,0.0,9.5,87.5,0.0,,Overcast,8.7,,"37.7786119,-122.3902674542564",2018-03-09
334,289.5,12.0,13.9,9.0,7.9,2018-03-09T23:00:00-08:00,,,84.4,10.2,1520636400000,0.0,,"Mist, Smoke Or Haze",0.0,1014.5,0.0,10.1,88.23,0.0,,Overcast,,,"37.7786119,-122.3902674542564",2018-03-10
335,262.21,12.1,17.8,5.3,9.6,2018-03-10T23:00:00-08:00,,,67.2,8.3,1520722800000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1017.9,0.0,9.4,85.19,0.0,,Partially cloudy,7.6,,"37.7786119,-122.3902674542564",2018-03-11
336,169.46,14.4,19.7,9.1,13.4,2018-03-12T00:00:00-07:00,,,68.2,9.8,1520812800000,2.69,,"Mist, Light Rain",0.0,1016.2,0.0,11.3,82.72,16.67,24.2,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564",2018-03-12
337,208.96,14.5,16.4,8.5,17.8,2018-03-13T00:00:00-07:00,,,93.3,10.4,1520899200000,7.51,,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1013.3,0.0,11.2,80.97,37.5,29.8,"Rain, Overcast",,,"37.7786119,-122.3902674542564",2018-03-13
338,202.13,11.3,13.2,9.7,16.5,2018-03-14T00:00:00-07:00,,,77.0,9.7,1520985600000,2.35,,"Mist, Rain, Light Rain",0.0,1015.5,0.0,7.1,76.01,29.17,21.9,"Rain, Overcast",6.4,,"37.7786119,-122.3902674542564",2018-03-14
339,204.79,10.3,14.0,9.6,20.5,2018-03-15T00:00:00-07:00,,,71.2,5.5,1521072000000,3.4,,"Mist, Heavy Rain, Light Rain",0.0,1016.0,0.0,6.1,75.28,37.5,27.6,"Rain, Partially cloudy",4.0,,"37.7786119,-122.3902674542564",2018-03-15
340,251.79,10.6,12.6,9.2,18.7,2018-03-16T00:00:00-07:00,,,88.1,8.9,1521158400000,6.01,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1013.0,0.0,5.9,73.12,58.33,34.4,"Rain, Overcast",6.4,,"37.7786119,-122.3902674542564",2018-03-16
341,200.04,9.7,13.1,9.9,13.6,2018-03-17T00:00:00-07:00,,,69.7,7.4,1521244800000,1.18,,Light Rain,0.0,1016.6,0.0,5.4,75.4,20.83,,"Rain, Partially cloudy",5.4,,"37.7786119,-122.3902674542564",2018-03-17
342,194.54,9.2,12.9,9.9,7.7,2018-03-18T00:00:00-07:00,,,62.3,4.4,1521331200000,0.0,,,0.0,1021.6,0.0,5.3,76.96,0.0,,Partially cloudy,2.6,,"37.7786119,-122.3902674542564",2018-03-18
343,168.04,11.7,17.0,9.9,9.0,2018-03-19T00:00:00-07:00,,,54.2,5.9,1521417600000,0.0,,,0.0,1019.2,0.0,5.6,67.89,0.0,,Partially cloudy,4.5,,"37.7786119,-122.3902674542564",2018-03-19
344,172.42,12.7,14.2,8.8,11.3,2018-03-20T00:00:00-07:00,,,98.6,11.4,1521504000000,8.23,,"Mist, Rain, Light Rain, Smoke Or Haze",0.0,1014.4,0.0,9.2,79.69,45.83,,"Rain, Overcast",,,"37.7786119,-122.3902674542564",2018-03-20
345,158.71,15.7,18.5,9.4,17.3,2018-03-21T00:00:00-07:00,,,98.0,13.1,1521590400000,6.23,,"Mist, Light Rain",0.0,1009.7,0.0,12.7,82.74,37.5,23.0,"Rain, Overcast",,,"37.7786119,-122.3902674542564",2018-03-21
346,233.38,13.3,16.1,8.8,27.9,2018-03-22T00:00:00-07:00,,,71.9,9.6,1521676800000,13.21,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1011.8,0.0,8.5,73.61,50.0,39.1,"Rain, Partially cloudy",5.5,,"37.7786119,-122.3902674542564",2018-03-22
347,209.17,10.6,14.5,9.9,14.6,2018-03-23T00:00:00-07:00,,,43.8,6.0,1521763200000,0.0,,,0.0,1022.3,0.0,4.2,64.94,0.0,21.9,Partially cloudy,4.7,,"37.7786119,-122.3902674542564",2018-03-23
348,231.08,10.9,13.1,9.7,20.1,2018-03-24T00:00:00-07:00,,,85.4,8.8,1521849600000,3.77,,"Rain, Light Rain",0.0,1018.7,0.0,5.0,68.66,20.83,33.3,"Rain, Overcast",6.2,,"37.7786119,-122.3902674542564",2018-03-24
349,267.13,10.0,13.9,9.9,20.1,2018-03-25T00:00:00-07:00,,,47.4,6.2,1521936000000,1.29,,Light Rain,0.0,1020.9,0.0,4.9,72.21,20.83,30.0,"Rain, Partially cloudy",4.4,,"37.7786119,-122.3902674542564",2018-03-25
350,293.0,11.6,16.7,9.9,21.1,2018-03-26T00:00:00-07:00,,,16.1,6.9,1522022400000,0.0,,,0.0,1022.6,0.0,4.8,64.44,0.0,26.9,Clear,5.3,,"37.7786119,-122.3902674542564",2018-03-26
351,228.13,14.1,20.4,9.9,15.9,2018-03-27T00:00:00-07:00,,,25.5,8.0,1522108800000,0.0,,,0.0,1022.8,0.0,6.7,63.11,0.0,,Partially cloudy,8.3,,"37.7786119,-122.3902674542564",2018-03-27
352,219.96,16.1,23.6,9.8,13.7,2018-03-28T00:00:00-07:00,,,15.2,9.7,1522195200000,0.0,,,0.0,1020.4,0.0,8.7,65.18,0.0,,Clear,8.8,,"37.7786119,-122.3902674542564",2018-03-28
353,252.29,17.7,25.8,9.9,13.2,2018-03-29T00:00:00-07:00,,,29.3,11.5,1522281600000,0.0,,,0.0,1018.3,0.0,9.0,60.07,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-03-29
354,269.92,17.9,24.6,9.9,12.3,2018-03-30T00:00:00-07:00,,,56.4,12.2,1522368000000,0.0,,,0.0,1017.6,0.0,9.7,60.52,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-03-30
355,306.75,14.0,17.2,9.9,17.8,2018-03-31T00:00:00-07:00,,,69.8,11.1,1522454400000,0.0,,Fog,0.0,1016.9,0.0,10.0,77.5,0.0,25.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-03-31
356,208.13,13.7,19.0,9.9,18.1,2018-04-01T00:00:00-07:00,,,26.4,9.6,1522540800000,0.0,,,0.0,1014.1,0.0,9.0,74.64,0.0,37.0,Partially cloudy,9.1,,"37.7786119,-122.3902674542564",2018-04-01
357,264.67,13.6,17.7,9.8,18.7,2018-04-02T00:00:00-07:00,,,43.0,10.6,1522627200000,0.0,,,0.0,1012.9,0.0,8.6,72.17,0.0,34.0,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-04-02
358,219.67,12.6,17.8,9.8,16.7,2018-04-03T00:00:00-07:00,,,24.6,8.5,1522713600000,0.0,,,0.0,1015.7,0.0,7.8,73.31,0.0,29.9,Clear,7.7,,"37.7786119,-122.3902674542564",2018-04-03
359,274.67,13.4,17.0,9.9,16.9,2018-04-04T00:00:00-07:00,,,75.9,10.9,1522800000000,0.0,,,0.0,1018.3,0.0,6.9,66.12,0.0,,Overcast,,,"37.7786119,-122.3902674542564",2018-04-04
360,233.08,13.9,16.0,9.7,10.8,2018-04-05T00:00:00-07:00,,,89.1,12.0,1522886400000,2.98,,"Light Rain, Smoke Or Haze",0.0,1019.0,0.0,7.7,66.96,16.67,,"Rain, Overcast",,,"37.7786119,-122.3902674542564",2018-04-05
361,142.33,15.3,16.6,4.7,17.1,2018-04-06T00:00:00-07:00,,,99.8,13.8,1522972800000,36.64,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1013.8,0.0,14.2,92.91,95.83,30.7,"Rain, Overcast",,,"37.7786119,-122.3902674542564",2018-04-06
362,243.71,15.7,17.3,8.3,17.2,2018-04-07T00:00:00-07:00,,,80.6,13.3,1523059200000,20.98,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1015.8,0.0,12.6,82.2,33.33,25.3,"Rain, Overcast",,,"37.7786119,-122.3902674542564",2018-04-07
363,286.38,14.0,17.6,9.9,22.1,2018-04-08T00:00:00-07:00,,,29.9,10.0,1523145600000,0.0,,,0.0,1021.9,0.0,8.1,69.17,0.0,32.2,Partially cloudy,9.2,,"37.7786119,-122.3902674542564",2018-04-08
364,216.5,15.8,22.1,9.9,12.9,2018-04-09T00:00:00-07:00,,,51.2,10.0,1523232000000,0.0,,,0.0,1017.8,0.0,9.4,67.16,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-04-09
365,276.58,15.1,18.1,9.8,15.6,2018-04-10T00:00:00-07:00,,,74.3,12.5,1523318400000,0.0,,Mist,0.0,1018.4,0.0,10.2,73.02,0.0,16.1,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-04-10
366,260.42,12.8,16.2,9.4,24.3,2018-04-11T00:00:00-07:00,,,71.3,10.6,1523404800000,4.4,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1017.3,0.0,7.9,72.74,12.5,36.0,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564",2018-04-11
367,302.04,12.0,15.1,9.9,23.0,2018-04-12T00:00:00-07:00,,,34.1,9.1,1523491200000,0.0,,,0.0,1024.6,0.0,4.6,61.29,0.0,34.4,Partially cloudy,6.5,,"37.7786119,-122.3902674542564",2018-04-12
368,277.96,13.1,18.7,9.8,17.9,2018-04-13T00:00:00-07:00,,,18.4,7.1,1523577600000,0.0,,,0.0,1028.8,0.0,5.9,63.09,0.0,,Clear,5.7,,"37.7786119,-122.3902674542564",2018-04-13
369,202.83,14.8,21.1,9.9,17.7,2018-04-14T00:00:00-07:00,,,18.4,10.1,1523664000000,0.0,,,0.0,1024.5,0.0,8.7,68.16,0.0,23.0,Clear,,,"37.7786119,-122.3902674542564",2018-04-14
370,255.04,13.2,17.2,9.8,20.3,2018-04-15T00:00:00-07:00,,,65.2,11.2,1523750400000,0.65,,"Rain, Heavy Rain, Light Rain",0.0,1015.9,0.0,7.9,70.65,16.67,36.7,"Rain, Partially cloudy",,,"37.7786119,-122.3902674542564",2018-04-15
371,248.71,10.8,13.2,9.9,23.2,2018-04-16T00:00:00-07:00,,,70.3,9.0,1523836800000,1.71,,"Lightning Without Thunder, Rain, Heavy Rain, Light Rain",0.0,1016.8,0.0,5.2,68.67,25.0,30.6,"Rain, Partially cloudy",7.1,,"37.7786119,-122.3902674542564",2018-04-16
372,255.38,11.2,16.6,9.9,16.6,2018-04-17T00:00:00-07:00,,,36.3,5.6,1523923200000,0.0,,,0.0,1024.5,0.0,4.4,64.39,0.0,,Partially cloudy,4.1,,"37.7786119,-122.3902674542564",2018-04-17
373,254.29,11.5,14.5,9.9,15.4,2018-04-18T00:00:00-07:00,,,70.6,9.3,1524009600000,0.0,,,0.0,1019.0,0.0,4.4,62.54,0.0,,Partially cloudy,7.6,,"37.7786119,-122.3902674542564",2018-04-18
374,218.33,12.4,17.2,9.8,21.1,2018-04-19T00:00:00-07:00,,,28.8,7.0,1524096000000,0.0,,,0.0,1018.9,0.0,6.9,69.85,0.0,34.4,Partially cloudy,5.6,,"37.7786119,-122.3902674542564",2018-04-19
375,219.38,13.3,19.1,9.8,20.6,2018-04-20T00:00:00-07:00,,,8.7,8.8,1524182400000,0.0,,,0.0,1021.5,0.0,8.6,74.24,0.0,35.7,Clear,8.9,,"37.7786119,-122.3902674542564",2018-04-20
376,242.04,14.8,22.6,9.7,18.2,2018-04-21T00:00:00-07:00,,,15.2,9.5,1524268800000,0.0,,,0.0,1019.6,0.0,9.0,69.85,0.0,31.1,Clear,8.4,,"37.7786119,-122.3902674542564",2018-04-21
377,279.58,15.6,24.2,9.5,16.1,2018-04-22T00:00:00-07:00,,,39.7,9.3,1524355200000,0.0,,,0.0,1015.0,0.0,9.7,69.92,0.0,,Partially cloudy,8.3,,"37.7786119,-122.3902674542564",2018-04-22
378,294.0,15.3,22.1,9.1,18.5,2018-04-23T00:00:00-07:00,,,42.0,11.6,1524441600000,0.0,,"Mist, Smoke Or Haze",0.0,1015.0,0.0,10.2,72.45,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-04-23
379,297.54,13.7,17.6,9.2,18.2,2018-04-24T00:00:00-07:00,,,67.3,11.6,1524528000000,0.0,,"Mist, Smoke Or Haze",0.0,1016.4,0.0,9.2,75.04,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-04-24
380,279.75,13.3,17.1,9.6,16.9,2018-04-25T00:00:00-07:00,,,49.4,10.7,1524614400000,0.0,,Mist,0.0,1017.8,0.0,8.3,72.05,0.0,24.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-04-25
381,272.92,13.0,16.3,9.7,21.0,2018-04-26T00:00:00-07:00,,,59.8,11.0,1524700800000,0.0,,Smoke Or Haze,0.0,1017.1,0.0,7.2,68.2,0.0,29.9,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-04-26
382,246.67,15.0,18.5,9.6,16.8,2018-04-27T00:00:00-07:00,,,68.7,12.6,1524787200000,0.0,,Smoke Or Haze,0.0,1019.1,0.0,8.6,66.17,0.0,24.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-04-27
383,258.42,14.5,17.5,9.9,16.0,2018-04-28T00:00:00-07:00,,,80.9,12.8,1524873600000,0.0,,,0.0,1018.7,0.0,8.1,66.4,0.0,23.0,Overcast,,,"37.7786119,-122.3902674542564",2018-04-28
384,279.5,14.1,17.3,9.9,21.7,2018-04-29T00:00:00-07:00,,,67.8,12.0,1524960000000,0.0,,,0.0,1018.5,0.0,8.4,68.86,0.0,34.5,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-04-29
385,266.29,13.1,16.2,9.7,19.0,2018-04-30T00:00:00-07:00,,,48.6,10.7,1525046400000,0.0,,Mist,0.0,1016.4,0.0,7.7,70.77,0.0,34.0,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-04-30
386,227.42,13.2,18.3,9.5,17.7,2018-05-01T00:00:00-07:00,,,52.6,10.0,1525132800000,0.0,,Smoke Or Haze,0.0,1012.0,0.0,7.5,69.12,0.0,35.7,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-05-01
387,229.75,14.1,18.4,9.8,16.0,2018-05-02T00:00:00-07:00,,,44.4,11.5,1525219200000,0.0,,,0.0,1015.7,0.0,8.3,68.48,0.0,20.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-05-02
388,270.42,13.1,16.5,9.7,21.4,2018-05-03T00:00:00-07:00,,,77.1,11.2,1525305600000,0.0,,Mist,0.0,1023.3,0.0,8.6,74.6,0.0,19.7,Overcast,,,"37.7786119,-122.3902674542564",2018-05-03
389,253.92,14.4,19.9,9.8,19.9,2018-05-04T00:00:00-07:00,,,77.4,11.0,1525392000000,0.0,,,0.0,1022.8,0.0,9.2,72.07,0.0,34.4,Overcast,,,"37.7786119,-122.3902674542564",2018-05-04
390,290.04,13.3,16.0,9.9,19.5,2018-05-05T00:00:00-07:00,,,80.4,11.3,1525478400000,0.0,,,0.0,1018.1,0.0,9.1,76.31,0.0,31.1,Overcast,,,"37.7786119,-122.3902674542564",2018-05-05
391,270.5,14.0,17.2,9.9,18.3,2018-05-06T00:00:00-07:00,,,81.6,12.0,1525564800000,0.0,,,0.0,1019.0,0.0,8.3,68.62,0.0,32.4,Overcast,,,"37.7786119,-122.3902674542564",2018-05-06
392,250.13,15.4,20.8,9.9,17.4,2018-05-07T00:00:00-07:00,,,30.9,10.4,1525651200000,0.0,,,0.0,1019.7,0.0,9.2,67.59,0.0,32.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-05-07
393,284.08,14.7,18.8,9.8,15.0,2018-05-08T00:00:00-07:00,,,45.8,11.8,1525737600000,0.0,,,0.0,1018.9,0.0,10.4,76.03,0.0,24.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-05-08
394,269.88,15.3,18.7,9.7,28.3,2018-05-09T00:00:00-07:00,,,71.4,13.4,1525824000000,0.0,,"Mist, Light Rain",0.0,1018.5,0.0,11.3,78.06,0.0,42.0,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-05-09
395,252.25,14.6,18.6,9.4,20.9,2018-05-10T00:00:00-07:00,,,63.3,11.4,1525910400000,0.0,,Smoke Or Haze,0.0,1014.6,0.0,9.7,73.68,0.0,37.4,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-05-10
396,217.08,16.7,22.3,9.4,20.6,2018-05-11T00:00:00-07:00,,,36.0,10.5,1525996800000,0.0,,,0.0,1010.1,0.0,9.4,64.69,0.0,29.8,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-05-11
397,285.38,18.6,22.5,9.9,13.6,2018-05-12T00:00:00-07:00,,,12.5,13.5,1526083200000,0.0,,,0.0,1011.3,0.0,8.4,52.53,0.0,21.9,Clear,,,"37.7786119,-122.3902674542564",2018-05-12
398,248.04,15.3,18.7,9.9,17.1,2018-05-13T00:00:00-07:00,,,41.7,13.0,1526169600000,0.0,,,0.0,1015.7,0.0,9.4,68.45,0.0,24.2,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-05-13
399,269.42,14.1,17.2,9.9,18.0,2018-05-14T00:00:00-07:00,,,77.0,12.3,1526256000000,0.0,,,0.0,1015.9,0.0,8.7,70.23,0.0,26.4,Overcast,,,"37.7786119,-122.3902674542564",2018-05-14
400,255.92,14.9,18.2,9.9,17.5,2018-05-15T00:00:00-07:00,,,82.7,13.3,1526342400000,0.0,,,0.0,1017.2,0.0,8.4,65.88,0.0,27.7,Overcast,,,"37.7786119,-122.3902674542564",2018-05-15
401,269.63,15.2,18.5,9.9,16.2,2018-05-16T00:00:00-07:00,,,56.3,12.6,1526428800000,0.0,,,0.0,1018.6,0.0,9.1,68.0,0.0,,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-05-16
402,262.96,14.7,17.7,9.9,23.8,2018-05-17T00:00:00-07:00,,,74.8,12.9,1526515200000,0.0,,,0.0,1017.2,0.0,10.2,74.78,0.0,35.7,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-05-17
403,261.25,13.8,16.4,9.3,18.6,2018-05-18T00:00:00-07:00,,,96.4,12.5,1526601600000,0.0,,"Mist, Light Drizzle",0.0,1015.9,0.0,10.1,78.57,0.0,29.9,Overcast,,,"37.7786119,-122.3902674542564",2018-05-18
404,258.29,13.8,16.6,9.9,24.9,2018-05-19T00:00:00-07:00,,,91.2,12.2,1526688000000,0.0,,,0.0,1015.3,0.0,8.9,72.53,0.0,37.0,Overcast,,,"37.7786119,-122.3902674542564",2018-05-19
405,257.79,13.6,16.2,9.7,21.6,2018-05-20T00:00:00-07:00,,,88.5,12.1,1526774400000,0.0,,,0.0,1014.7,0.0,8.5,71.85,0.0,35.1,Overcast,,,"37.7786119,-122.3902674542564",2018-05-20
406,234.17,14.0,18.1,9.4,20.8,2018-05-21T00:00:00-07:00,,,60.0,11.5,1526860800000,0.0,,Smoke Or Haze,0.0,1011.9,0.0,9.5,74.54,0.0,33.3,Partially cloudy,,,"37.7786119,-122.3902674542564",2018-05-21
407,247.13,13.3,15.2,8.4,15.5,2018-05-22T00:00:00-07:00,,,99.4,12.3,1526947200000,0.0,,"Mist, Light Drizzle, Smoke Or Haze",0.0,1012.9,0.0,10.4,82.75,0.0,21.3,Overcast,,,"37.7786119,-122.3902674542564",2018-05-22
408,256.83,14.0,16.6,9.1,17.0,2018-05-23T00:00:00-07:00,,,95.0,12.5,1527033600000,0.0,,"Mist, Light Rain",0.0,1014.6,0.0,10.2,78.28,0.0,24.2,Overcast,,,"37.7786119,-122.3902674542564",2018-05-23
